146,0.6083333333333333,30.933333333333334,45.06666666666666
147,0.6125,30.933333333333334,43.86666666666667
148,0.6166666666666667,30.933333333333334,43.86666666666667
149,0.6208333333333333,30.933333333333334,43.6
150,0.625,30.933333333333334,43.46666666666667
151,0.6291666666666667,30.933333333333334,44.13333333333333
152,0.6333333333333333,30.933333333333334,44.13333333333333
153,0.6375,30.933333333333334,45.333333333333336
154,0.6416666666666667,30.933333333333334,45.733333333333334
155,0.6458333333333334,30.933333333333334,46.8
156,0.65,30.933333333333334,47.2
157,0.6541666666666667,30.933333333333334,48.0
158,0.6583333333333333,30.933333333333334,48.13333333333333
159,0.6625,30.933333333333334,48.4
160,0.6666666666666666,30.933333333333334,48.4
161,0.6708333333333333,30.933333333333334,48.13333333333333
162,0.675,30.933333333333334,47.733333333333334
163,0.6791666666666667,30.933333333333334,47.333333333333336
164,0.6833333333333333,31.066666666666666,46.53333333333333
165,0.6875,30.933333333333334,46.0
166,0.6916666666666667,30.933333333333334,45.333333333333336
167,0.6958333333333333,30.933333333333334,45.2
168,0.7,31.066666666666666,44.53333333333333
169,0.7041666666666667,30.933333333333334,44.266666666666666
170,0.7083333333333334,30.933333333333334,44.266666666666666
171,0.7125,30.933333333333334,44.266666666666666
172,0.7166666666666667,30.933333333333334,44.266666666666666
173,0.7208333333333333,30.933333333333334,45.06666666666666
174,0.725,30.933333333333334,45.06666666666666
175,0.7291666666666666,30.933333333333334,46.13333333333333
176,0.7333333333333333,30.933333333333334,46.266666666666666
177,0.7375,30.933333333333334,47.06666666666666
178,0.7416666666666667,30.933333333333334,47.2
179,0.7458333333333333,30.933333333333334,47.733333333333334
180,0.75,30.933333333333334,47.86666666666667
181,0.7541666666666667,30.933333333333334,47.86666666666667
182,0.7583333333333333,30.933333333333334,48.0
183,0.7625,30.933333333333334,47.46666666666667
184,0.7666666666666667,30.933333333333334,47.333333333333336
185,0.7708333333333334,30.933333333333334,46.666666666666664
186,0.775,30.933333333333334,46.266666666666666
187,0.7791666666666667,30.933333333333334,46.266666666666666
188,0.7833333333333333,30.933333333333334,45.333333333333336
189,0.7875,30.933333333333334,45.333333333333336
190,0.7916666666666666,30.933333333333334,44.8
191,0.7958333333333333,30.933333333333334,44.8
192,0.8,30.933333333333334,44.8
193,0.8041666666666667,30.933333333333334,44.8
194,0.8083333333333333,30.933333333333334,45.2
195,0.8125,30.933333333333334,45.333333333333336
196,0.8166666666666667,30.933333333333334,45.86666666666667
197,0.8208333333333333,30.933333333333334,46.266666666666666
198,0.825,30.933333333333334,46.266666666666666
199,0.8291666666666667,30.933333333333334,46.93333333333333
200,0.8333333333333334,30.933333333333334,46.93333333333333
201,0.8375,30.933333333333334,47.333333333333336
202,0.8416666666666667,30.933333333333334,47.333333333333336
203,0.8458333333333333,30.933333333333334,47.333333333333336
204,0.85,30.933333333333334,47.333333333333336
205,0.8541666666666666,30.933333333333334,47.06666666666666
206,0.8583333333333333,30.933333333333334,46.8
207,0.8625,30.933333333333334,46.4
208,0.8666666666666667,30.933333333333334,46.266666666666666
209,0.8708333333333333,30.933333333333334,45.733333333333334
210,0.875,30.933333333333334,45.733333333333334
211,0.8791666666666667,30.933333333333334,45.2
212,0.8833333333333333,30.933333333333334,45.06666666666666
213,0.8875,30.933333333333334,45.06666666666666
214,0.8916666666666667,30.933333333333334,45.06666666666666
215,0.8958333333333334,30.933333333333334,45.06666666666666
216,0.9,30.933333333333334,45.333333333333336
217,0.9041666666666667,30.933333333333334,45.46666666666667
218,0.9083333333333333,30.933333333333334,46.0
219,0.9125,30.933333333333334,46.0
220,0.9166666666666666,30.933333333333334,46.4
221,0.9208333333333333,30.933333333333334,46.53333333333333
222,0.925,30.933333333333334,46.8
223,0.9291666666666667,30.933333333333334,47.06666666666666
224,0.9333333333333333,30.933333333333334,47.06666666666666
225,0.9375,30.933333333333334,46.93333333333333
226,0.9416666666666667,30.933333333333334,46.93333333333333
227,0.9458333333333333,30.933333333333334,46.8
228,0.95,30.933333333333334,46.8
229,0.9541666666666667,30.933333333333334,46.4
230,0.9583333333333334,30.933333333333334,46.266666666666666
231,0.9625,30.933333333333334,45.86666666666667
232,0.9666666666666667,30.933333333333334,45.86666666666667
233,0.9708333333333333,30.933333333333334,45.46666666666667
234,0.975,30.933333333333334,45.46666666666667
235,0.9791666666666666,30.933333333333334,45.333333333333336
236,0.9833333333333333,30.933333333333334,45.333333333333336
237,0.9875,30.933333333333334,45.333333333333336
238,0.9916666666666667,30.933333333333334,45.46666666666667
239,0.9958333333333333,30.933333333333334,45.46666666666667
240,1.0,30.933333333333334,45.6
241,1.0041666666666667,30.933333333333334,45.6
242,1.0083333333333333,30.933333333333334,46.13333333333333
243,1.0125,30.933333333333334,46.13333333333333
244,1.0166666666666666,30.933333333333334,46.53333333333333
245,1.0208333333333333,30.933333333333334,46.53333333333333
246,1.025,31.066666666666666,46.666666666666664
247,1.0291666666666666,31.066666666666666,46.666666666666664
248,1.0333333333333334,31.066666666666666,46.666666666666664
249,1.0375,30.933333333333334,46.666666666666664
250,1.0416666666666667,30.933333333333334,46.666666666666664
251,1.0458333333333334,30.933333333333334,46.4
252,1.05,30.933333333333334,46.266666666666666
253,1.0541666666666667,30.933333333333334,46.13333333333333
254,1.0583333333333333,30.933333333333334,46.0
255,1.0625,30.933333333333334,45.86666666666667
256,1.0666666666666667,31.066666666666666,45.46666666666667
257,1.0708333333333333,31.066666666666666,45.46666666666667
258,1.075,30.933333333333334,45.6
259,1.0791666666666666,30.933333333333334,45.6
260,1.0833333333333333,31.066666666666666,45.6
261,1.0875,31.066666666666666,45.6
262,1.0916666666666666,30.933333333333334,45.6
263,1.0958333333333334,30.933333333333334,45.6
264,1.1,30.933333333333334,46.0
265,1.1041666666666667,30.933333333333334,46.13333333333333
266,1.1083333333333334,30.933333333333334,46.266666666666666
267,1.1125,30.933333333333334,46.4
268,1.1166666666666667,30.933333333333334,46.53333333333333
269,1.1208333333333333,30.933333333333334,46.53333333333333
270,1.125,30.933333333333334,46.53333333333333
271,1.1291666666666667,30.933333333333334,46.53333333333333
272,1.1333333333333333,30.933333333333334,46.53333333333333
273,1.1375,30.933333333333334,46.266666666666666
274,1.1416666666666666,30.933333333333334,46.266666666666666
275,1.1458333333333333,30.933333333333334,46.13333333333333
276,1.15,30.933333333333334,46.0
277,1.1541666666666666,30.933333333333334,46.0
278,1.1583333333333334,30.933333333333334,45.86666666666667
279,1.1625,30.933333333333334,45.733333333333334
280,1.1666666666666667,30.933333333333334,45.6
281,1.1708333333333334,30.933333333333334,45.733333333333334
282,1.175,30.933333333333334,45.733333333333334
283,1.1791666666666667,30.933333333333334,45.733333333333334
284,1.1833333333333333,31.066666666666666,45.86666666666667
285,1.1875,30.933333333333334,45.733333333333334
286,1.1916666666666667,30.933333333333334,46.0
287,1.1958333333333333,30.933333333333334,46.13333333333333
288,1.2,30.933333333333334,46.13333333333333
289,1.2041666666666666,30.933333333333334,46.13333333333333
290,1.2083333333333333,30.933333333333334,46.266666666666666
291,1.2125,30.933333333333334,46.266666666666666
292,1.2166666666666666,30.933333333333334,46.4
293,1.2208333333333334,30.933333333333334,46.4
294,1.225,30.933333333333334,46.266666666666666
295,1.2291666666666667,30.933333333333334,46.266666666666666
296,1.2333333333333334,30.933333333333334,46.13333333333333
297,1.2375,30.933333333333334,46.13333333333333
298,1.2416666666666667,30.933333333333334,46.13333333333333
299,1.2458333333333333,30.933333333333334,45.733333333333334
300,1.25,30.933333333333334,45.733333333333334
301,1.2541666666666667,30.933333333333334,45.733333333333334
302,1.2583333333333333,30.933333333333334,45.733333333333334
303,1.2625,30.933333333333334,45.733333333333334
304,1.2666666666666666,30.933333333333334,45.733333333333334
305,1.2708333333333333,30.933333333333334,45.86666666666667
306,1.275,30.933333333333334,46.0
307,1.2791666666666666,30.933333333333334,46.0
308,1.2833333333333334,30.933333333333334,46.0
309,1.2875,30.933333333333334,46.13333333333333
310,1.2916666666666667,30.933333333333334,46.13333333333333
311,1.2958333333333334,30.933333333333334,46.13333333333333
312,1.3,30.933333333333334,46.266666666666666
313,1.3041666666666667,30.933333333333334,46.266666666666666
314,1.3083333333333333,30.933333333333334,46.266666666666666
315,1.3125,30.933333333333334,46.266666666666666
316,1.3166666666666667,30.933333333333334,46.266666666666666
317,1.3208333333333333,30.933333333333334,46.13333333333333
0,0.0,30.933333333333334,81.73333333333333
1,0.004166666666666667,30.933333333333334,81.86666666666666
2,0.008333333333333333,30.933333333333334,81.86666666666666
3,0.0125,30.933333333333334,81.86666666666666
4,0.016666666666666666,30.933333333333334,81.86666666666666
5,0.020833333333333332,31.066666666666666,81.73333333333333
6,0.025,31.066666666666666,81.73333333333333
7,0.029166666666666667,31.066666666666666,68.0
8,0.03333333333333333,30.933333333333334,58.93333333333333
9,0.0375,30.933333333333334,37.733333333333334
10,0.041666666666666664,30.933333333333334,31.2
11,0.04583333333333333,30.933333333333334,22.8
12,0.05,30.933333333333334,36.8
13,0.05416666666666667,30.933333333333334,36.8
14,0.058333333333333334,30.933333333333334,63.333333333333336
15,0.0625,30.933333333333334,63.46666666666667
16,0.06666666666666667,31.066666666666666,65.86666666666666
17,0.07083333333333333,31.066666666666666,60.53333333333333
18,0.075,30.933333333333334,43.2
19,0.07916666666666666,31.066666666666666,37.06666666666666
20,0.08333333333333333,30.933333333333334,24.53333333333333
21,0.0875,30.933333333333334,26.666666666666668
22,0.09166666666666666,30.933333333333334,42.0
23,0.09583333333333334,30.933333333333334,52.13333333333333
24,0.1,30.933333333333334,52.13333333333333
25,0.10416666666666667,30.933333333333334,66.0
26,0.10833333333333334,30.933333333333334,66.0
27,0.1125,30.933333333333334,56.53333333333333
28,0.11666666666666667,30.933333333333334,56.53333333333333
29,0.12083333333333333,31.066666666666666,38.13333333333333
30,0.125,31.066666666666666,33.86666666666667
31,0.12916666666666668,30.933333333333334,29.466666666666665
32,0.13333333333333333,30.933333333333334,31.733333333333334
33,0.1375,30.933333333333334,42.0
34,0.14166666666666666,30.933333333333334,46.0
35,0.14583333333333334,31.066666666666666,58.0
36,0.15,30.933333333333334,61.333333333333336
37,0.15416666666666667,30.933333333333334,61.333333333333336
38,0.15833333333333333,30.933333333333334,59.199999999999996
39,0.1625,30.933333333333334,59.199999999999996
40,0.16666666666666666,31.066666666666666,46.666666666666664
41,0.17083333333333334,30.933333333333334,43.6
42,0.175,30.933333333333334,34.13333333333333
43,0.17916666666666667,30.933333333333334,31.866666666666667
44,0.18333333333333332,30.933333333333334,34.666666666666664
45,0.1875,30.933333333333334,36.93333333333333
46,0.19166666666666668,30.933333333333334,44.666666666666664
47,0.19583333333333333,30.933333333333334,51.06666666666666
48,0.2,30.933333333333334,55.46666666666667
49,0.20416666666666666,30.933333333333334,57.06666666666666
50,0.20833333333333334,30.933333333333334,59.333333333333336
51,0.2125,30.933333333333334,57.86666666666667
52,0.21666666666666667,30.933333333333334,57.86666666666667
53,0.22083333333333333,31.066666666666666,50.13333333333333
54,0.225,31.066666666666666,50.13333333333333
55,0.22916666666666666,31.066666666666666,41.06666666666666
56,0.23333333333333334,30.933333333333334,38.8
57,0.2375,30.933333333333334,35.2
58,0.24166666666666667,30.933333333333334,35.2
59,0.24583333333333332,30.933333333333334,38.266666666666666
60,0.25,30.933333333333334,40.0
61,0.25416666666666665,30.933333333333334,46.53333333333333
62,0.25833333333333336,31.066666666666666,50.13333333333333
63,0.2625,31.066666666666666,50.13333333333333
64,0.26666666666666666,30.933333333333334,55.733333333333334
65,0.2708333333333333,30.933333333333334,55.733333333333334
66,0.275,30.933333333333334,55.86666666666667
67,0.2791666666666667,30.933333333333334,55.199999999999996
68,0.2833333333333333,30.933333333333334,51.6
69,0.2875,31.066666666666666,50.0
70,0.2916666666666667,30.933333333333334,45.06666666666666
71,0.29583333333333334,30.933333333333334,43.46666666666667
72,0.3,30.933333333333334,39.2
73,0.30416666666666664,30.933333333333334,38.266666666666666
74,0.30833333333333335,30.933333333333334,37.6
75,0.3125,30.933333333333334,39.06666666666666
76,0.31666666666666665,30.933333333333334,39.06666666666666
77,0.32083333333333336,30.933333333333334,44.4
78,0.325,30.933333333333334,44.4
79,0.32916666666666666,30.933333333333334,49.733333333333334
80,0.3333333333333333,30.933333333333334,49.733333333333334
81,0.3375,30.933333333333334,53.6
82,0.3416666666666667,31.066666666666666,54.13333333333333
83,0.3458333333333333,30.933333333333334,54.266666666666666
84,0.35,30.933333333333334,53.86666666666667
85,0.3541666666666667,30.933333333333334,51.733333333333334
86,0.35833333333333334,30.933333333333334,49.46666666666667
87,0.3625,30.933333333333334,49.46666666666667
88,0.36666666666666664,30.933333333333334,44.8
89,0.37083333333333335,30.933333333333334,44.8
90,0.375,30.933333333333334,40.8
91,0.37916666666666665,31.066666666666666,40.266666666666666
92,0.38333333333333336,30.933333333333334,40.13333333333333
93,0.3875,30.933333333333334,40.4
94,0.39166666666666666,30.933333333333334,41.06666666666666
95,0.3958333333333333,30.933333333333334,43.6
96,0.4,30.933333333333334,44.666666666666664
97,0.4041666666666667,30.933333333333334,47.46666666666667
98,0.4083333333333333,30.933333333333334,48.4
99,0.4125,30.933333333333334,50.8
100,0.4166666666666667,30.933333333333334,51.333333333333336
101,0.42083333333333334,30.933333333333334,52.266666666666666
102,0.425,30.933333333333334,52.266666666666666
103,0.42916666666666664,30.933333333333334,52.266666666666666
104,0.43333333333333335,31.066666666666666,50.53333333333333
105,0.4375,30.933333333333334,49.6
106,0.44166666666666665,30.933333333333334,47.46666666666667
107,0.44583333333333336,30.933333333333334,45.733333333333334
108,0.45,30.933333333333334,44.266666666666666
109,0.45416666666666666,30.933333333333334,42.8
110,0.4583333333333333,30.933333333333334,41.86666666666667
111,0.4625,30.933333333333334,41.86666666666667
112,0.4666666666666667,30.933333333333334,41.333333333333336
113,0.4708333333333333,30.933333333333334,41.6
114,0.475,30.933333333333334,43.06666666666666
115,0.4791666666666667,30.933333333333334,43.733333333333334
116,0.48333333333333334,30.933333333333334,45.6
117,0.4875,30.933333333333334,47.06666666666666
118,0.49166666666666664,30.933333333333334,47.06666666666666
119,0.49583333333333335,30.933333333333334,49.333333333333336
120,0.5,30.933333333333334,49.333333333333336
121,0.5041666666666667,30.933333333333334,50.666666666666664
122,0.5083333333333333,30.933333333333334,50.666666666666664
123,0.5125,31.066666666666666,50.4
124,0.5166666666666667,31.066666666666666,50.4
125,0.5208333333333334,30.933333333333334,48.8
126,0.525,30.933333333333334,48.266666666666666
127,0.5291666666666667,30.933333333333334,46.53333333333333
128,0.5333333333333333,30.933333333333334,46.0
129,0.5375,30.933333333333334,44.266666666666666
130,0.5416666666666666,30.933333333333334,43.46666666666667
